order_id,name,category,list_price
YATVX,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49
U0YFF,Jif Peanut Butter Creamy - 28 Oz,Condiments & Spice & Bake,5.99
P98F3,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
9KHBR,Friskies Cat Food Savory Shreds Variety Pack Can - 32-5.5 Oz,Pet Care,23.49
9KHBR,Hidden Valley The Original Ranch Dressing - 16 Fl. Oz.,Condiments & Spice & Bake,4.99
K257G,Signature Farms Boneless Skinless Chicken Breasts Value Pack - 3 Lbs.,Meat & Seafood,13.47
POM4Z,PREMIUM Crackers Saltine Original - 1 Lb,Cookies & Snacks & Candy,3.69
GC5EV,Primo Taglio Lightly Seasoned Roast Beef - 0.50 Lb.,Deli,5.50
GC5EV,Babybel Original Mini Cheese Wheels - 6 Count - 4.5 Oz.,Deli,4.99
OL13L,INTERNATIONAL Delight Coffee Creamer Gourmet French Vanilla - 32 Fl. Oz.,Dairy & Eggs & Cheese,4.99
XRG4K,Sargento Cheese Slices Deli Style Medium Cheddar 11 Count - 8 Oz,Deli,5.99
BADG6,Ziploc Storage Bags Gallon 19 ct,Fruits & Vegetables,0.99
I4069,Coca-Cola Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99
M3BYT,Kraft Macaroni & Cheese Dinner Original Box - 7.25 Oz,Grains & Pasta & Sides,1.99
BUUFC,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Pet Care,0.99
BUUFC,STOUFFERS Classics Meal Spaghetti With Meat Sauce - 12 Oz,Frozen Foods,3.99
BUUFC,O Organics Organic Broth Chicken Low Sodium Brick - 32 Oz,Canned Goods & Soups,3.49
CKHTV,Kelloggs Cereal Frosted Flakes - 13.5 Oz,Breakfast & Cereal,4.99
CKHTV,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69
CKHTV,Signature Cafe Pacific Coast Style Clam Chowder Soup - 24 Oz.,Deli,5.99
AXIL9,Chips Ahoy! Cookies Chocolate Chip Original - 13 Oz,Cookies & Snacks & Candy,3.99
QEM38,Chips Ahoy! Cookies Chocolate Chip Original - 13 Oz,Cookies & Snacks & Candy,3.99
QEM38,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
YJSSK,Signature Farms Frozen Boneless Skinless Chicken Breasts - 40 Oz.,Meat & Seafood,8.99
YJSSK,Gerber Graduates Lil Crunchies Corn Snack Baked Whole Grain Mild Cheddar - 1.48 Oz,Baby Care,2.99
2QHZU,Kraft Macaroni & Cheese Dinner Original Box - 7.25 Oz,Grains & Pasta & Sides,1.99
B4AED,Pedialyte Electrolyte Solution Ready To Drink Strawberry - 33.8 Fl. Oz.,Baby Care,7.99
B4AED,Doritos Tortilla Chips Nacho Cheese Party Size - 15 Oz,Cookies & Snacks & Candy,5.29
B4AED,Gerber Graduates Lil Crunchies Corn Snack Baked Whole Grain Mild Cheddar - 1.48 Oz,Baby Care,2.99
DWISY,Scotch-Brite Sponges Scrub Non-Scratch Pack - 3 Count,Paper & Cleaning & Home,4.99
AYKMH,Dial Silk & Orchid Body Wash - 16 Fl. Oz.,Personal Care & Health,7.99
P7GE0,Hinode Rice White Calrose Medium Grain - 5 Lb,Grains & Pasta & Sides,6.99
P7GE0,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Beverages,5.99
P7GE0,Signature SELECT Pasta Sauce Garlic Basil Jar - 24 Oz,Grains & Pasta & Sides,2.99
OFR93,SKIPPY Natural Peanut Butter Spread Creamy 1/3 Less Sodium and Sugar - 15 Oz,Condiments & Spice & Bake,3.69
PW94S,Natures Own 100% Whole Wheat Bread - 20 Oz,Bread & Bakery,3.99
BT8RS,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49
CMZF2,Banquet Brown N Serve Sausage Links Fully Cooked Maple 10 Count - 6.4 Oz,Frozen Foods,2.39
ANWQC,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack Pre Moistened - 25 Count,Personal Care & Health,0.99
ANWQC,Sara Lee Bagels Deluxe Pre-Sliced Plain - 6-22 Oz,Bread & Bakery,4.99
ANWQC,Tidy Cats Cat Litter 24/7 Performance Clumping for Multiple Cats LightWeight Jug - 8.5 Lb,Pet Care,15.39
SZ8PZ,Daves Killer Bread Organic Light Whole Grain - 20.5 Oz,Bread & Bakery,5.89
OUNWM,Reynolds Aluminum Foil Heavy Duty 50 Sq. Ft. - Each,Paper & Cleaning & Home,4.99
BKBRZ,Lipton Recipe Secrets Recipe Soup & Dip Mix Onion 2 Count - 2 Oz,Canned Goods & Soups,2.49
2NBQY,Stouffers Family Size Lasagna With Meat & Sauce - 38 Oz,Frozen Foods,10.49
2NBQY,StarKist Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.69
2NBQY,STOUFFERS Classics Meal Meatloaf - 9.875 Oz,Frozen Foods,3.99
QMOTD,Kraft Macaroni & Cheese Dinner Original Box - 7.25 Oz,Grains & Pasta & Sides,1.99
K24SY,Mutti Tomato Puree - 24.5 Oz,Grains & Pasta & Sides,0.99
B41F7,Huggies Baby Wipes Natural Care Fragrance Free Refill - 56 Count,Baby Care,3.49
AMTY4,Celery - Bunch,Fruits & Vegetables,1.99
5KGND,Lucerne Cheese Cream - 8 Oz,Dairy & Eggs & Cheese,2.49
5KGND,Fresh Baked Blueberry Muffins - 4 Count,Bread & Bakery,5.99
62PNI,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69
KHWUB,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79
KHWUB,Applegate Natural Chicken & Maple Breakfast Sausage Frozen - 7oz,Breakfast & Cereal,5.49
VJPAS,Friskies Cat Food Classic Pate Variety Pack Box - 24-5.5 Oz,Pet Care,19.99
RBNBP,Honey Bunches of Oats Cereal Honey Roasted - 14.5 Oz,Breakfast & Cereal,4.99
TPTQ6,Eggo Waffles Buttermilk 10 Count - 12.3 Oz,Breakfast & Cereal,3.33
TPTQ6,Signature SELECT Rice Enriched Long Grain - 5 Lb,Grains & Pasta & Sides,4.39
TPTQ6,Toilet Paper White Bathroom Tissue 100g (White 15Rolls),Paper & Cleaning & Home,17.39
TPTQ6,Tyson Anytizers Buffalo Boneless Chicken Bites - 24 Oz,Meat & Seafood,0.99
3SYD5,Organic Banana,Fruits & Vegetables,0.99
UI9JJ,Red Bull Energy Drink Sugar Free - 4-8.4 Fl. Oz.,Beverages,8.39
KLQYG,P.F. Changs Entrees Main Meal For Two Beef Mongolian Style - 22 Oz,Frozen Foods,8.99
VQ1WR,San Luis Sourdough Bread Deli - 24 Oz,Bread & Bakery,4.69
VQ1WR,O Organics Organic Broth Chicken Low Sodium Brick - 32 Oz,Canned Goods & Soups,3.49
TG8Z9,O Organics Organic Flour All Purpose Unbleached - 5 Lb,Condiments & Spice & Bake,5.99
TG8Z9,SKIPPY Peanut Butter Spread Super Chunk Extra Crunchy - 16.3 Oz,Condiments & Spice & Bake,3.69
CKHXP,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99
H9GD5,Lipton Recipe Secrets Recipe Soup & Dip Mix Onion 2 Count - 2 Oz,Canned Goods & Soups,2.49
GOFFP,Thomas Bagels Everything Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99
EGADR,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
JXKJ7,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Family Size - 19.3 Oz,Breakfast & Cereal,6.19
JXKJ7,Fresh Gourmet Cranberries & Glazed Walnuts - 3.5 Oz,Fruits & Vegetables,3.99
HFU9Y,Glad Press n Seal Plastic Sealing Wrap Multipurpose 70 Sq. Ft. - Each,Paper & Cleaning & Home,5.29
HFU9Y,Windex Original Glass Cleaner Trigger 23 fl oz,Paper & Cleaning & Home,4.99
P3KVW,Red Baron Pizza Classic Crust Four Cheese - 21.06 Oz,Frozen Foods,5.99
P3KVW,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29
P3KVW,O Organics Organic Milk - 1 Gallon,Dairy & Eggs & Cheese,7.99
TQX73,Cheez-It Crackers Baked Snack - 12.4 Oz,Cookies & Snacks & Candy,4.49
TQX73,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99
TQX73,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
TQX73,Signature SELECT/Lucerne Ice Cream Sandwiches Vanila Flavored - 12-3.5 Fl. Oz.,Frozen Foods,4.49
PM8N0,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,Canned Goods & Soups,1.59
HSXSD,Classico Pasta Sauce Roasted Garlic Jar - 24 Oz,Grains & Pasta & Sides,3.59
HSXSD,Stove Top Stuffing Mix for Turkey - 6 Oz,Grains & Pasta & Sides,3.29
HKMKX,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
HKMKX,Quaker Simply Granola Oats Honey & Almonds - 28 Oz,Breakfast & Cereal,7.29
HKMKX,Oroweat Bread Whole Grains 12 Grain - 24 Oz,Bread & Bakery,4.99
RMLWG,Signature SELECT Denali Moose Tracks Ice Cream - 1.50 Quart,Frozen Foods,5.49
ERKIE,Red Baron Pizza French Bread Singles Pepperoni 2 Count - 10.8 Oz,Frozen Foods,4.49
0IHSS,Pampers Baby Dry Diapers Super Pack Size 5 - 78 Count,Baby Care,26.99
L3O4K,Cream Of Wheat Cereal Hot 2 1/2 Minute Cook Time - 28 Oz,Breakfast & Cereal,4.99
TYCCJ,Barilla Pasta Sauce Pesto Traditional Basil Jar - 6 Oz,Grains & Pasta & Sides,3.69
Q756A,Tidy Cats Cat Litter Clumping Instant Action - 20 Lb,Pet Care,11.39
J0N96,Campbells Chunky Soup Chowder Clam New England - 18.8 Oz,Canned Goods & Soups,3.49
DMYHB,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99
I7GN4,Beggin Strips Dog Snack Bacon Flavor Pouch - 25 Oz,Pet Care,13.99
TDDUV,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99
TDDUV,Happy Baby Organics Yogis Yogurt & Fruit Mixed Fruit Snacks Strawberry - 1 Oz,Baby Care,3.99
TDDUV,IAMS Proactive Health Dog Food Mini Chunks Bag - 15 Lb,Pet Care,26.29
WBTS4,Jimmy Dean Fully Cooked Turkey Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99
BQPBC,StarKist Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.69
TPYE5,Tidy Cats Cat Litter Clumping For Multiple Cats With Glade Clear Springs Jug - 20 Lb,Pet Care,11.39
YZVN9,Ball Park Hot Dog Buns White Pre Sliced 8 Count - 13 Oz,Bread & Bakery,4.19
YZVN9,Horizon Organic Half & Half - 32 Fl. Oz.,Dairy & Eggs & Cheese,6.99
72UWS,Sara Lee Bagels Deluxe Pre-Sliced Plain - 6-22 Oz,Bread & Bakery,4.99
5DDJD,Dial Deodorant Soap Bars White - 8-4 Oz,Personal Care & Health,7.99
5DDJD,Russet Potatoes,Fruits & Vegetables,0.99
BKXIB,ARM & HAMMER Super Scoop Cat Litter Clumping Fragrance Free - 20 Lb,Pet Care,11.49
BKXIB,Classico Pasta Sauce Traditional Sweet Basil Jar - 24 Oz,Grains & Pasta & Sides,3.59
ZFD26,Pampers Complete Clean Baby Wipes Baby Fresh Scent 7 Pack - 504 Count,Baby Care,17.99
ZFD26,Land O Lakes Butter Sweet Cream Salted Half Sticks 8 Count - 1 Lb,Dairy & Eggs & Cheese,6.99
ZFD26,Plum Organics Baby Food Stage 2 Pear & Mango - 4.22 Oz,Baby Care,1.99
SAOZN,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
QQ0OX,O Organics Organic Baby Food Stage 2 Butternut Squash & Apple - 4 Oz,Baby Care,1.49
536TM,ROLD GOLD Pretzels Tiny Twists Original - 16 Oz,Cookies & Snacks & Candy,3.29
M2OIA,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,6.49
125PT,Signature Care Diapers Leakage Protection Size 6 35 Lb Plus - 64 Count,Baby Care,19.49
PV57G,Jimmy Dean Sausage Egg & Cheese Croissant Sandwiches 8 Count,Breakfast & Cereal,10.99
M5Q0J,O Organics Organic Baby Food Stage 2 Berries Pear & Oats - 4 Oz,Baby Care,1.49
RQNAO,Claussen Pickles Kosher Dill Spears - 24 Fl. Oz.,Condiments & Spice & Bake,5.49
RQNAO,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99
NVLON,Classico Pasta Sauce Traditional Sweet Basil Jar - 24 Oz,Grains & Pasta & Sides,3.59
NVLON,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,Canned Goods & Soups,1.59
DFV5H,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
NB810,Temptations Classic Treats For Cats Tasty Chicken Flavor - 16 Oz,Pet Care,8.99
PXTCI,Honey Bunches of Oats Cereal Honey Roasted - 14.5 Oz,Breakfast & Cereal,4.99
S7PQV,Amys Burrito Cheddar Cheese - 6 Oz,Frozen Foods,3.00
CJQ26,LaCroix Sparkling Water Grapefruit Cans - 12-12 Fl. Oz.,Beverages,5.99
CJQ26,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
EYZL4,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09
31J8U,O Organics Organic Baby Food Stage 2 Pears Peas & Broccoli - 4 Oz,Baby Care,1.49
31J8U,Ruffles Potato Chips Original Party Size - 13.5 Oz,Cookies & Snacks & Candy,5.29
VZQY9,Pedialyte AdvancedCare Electrolyte Solution Ready To Drink Cherry Punch - 33.8 Fl. Oz.,Baby Care,7.99
VR8X3,Pull-Ups Training Pants Learning Designs 4T-5T Day & Night Disney Pixar - 56 Count,Baby Care,32.99
LV1CZ,Open Nature Pizza Cauliflower Crust Vegetable Gluten Free Frozen - 10.8 Oz,Frozen Foods,7.99
D746A,Quaker Oats Whole Grain Quick 1 Minute - 42 Oz,Breakfast & Cereal,6.19
D746A,Happy Baby Organics Yogis Yogurt & Fruit Mixed Fruit Snacks Strawberry - 1 Oz,Baby Care,3.99
D746A,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,Canned Goods & Soups,1.59
LZ2CV,Red Baron Pizza Classic Crust Pepperoni - 20.6 Oz,Frozen Foods,5.99
LZ2CV,Plum Organics Baby Food Stage 2 Pear & Mango - 4.22 Oz,Baby Care,1.99
50M0F,Jimmy Dean Sausage Egg & Cheese Croissant Sandwiches 8 Count,Breakfast & Cereal,10.99
LN1G7,Clabber Girl Baking Powder - 8.1 Oz,Condiments & Spice & Bake,2.99
LN1G7,Temptations Classic Treats For Cats Tasty Chicken Flavor - 6.3 Oz,Pet Care,3.99
SW00U,Heinz Ketchup Tomato - 38 Oz,Condiments & Spice & Bake,4.59
3TIMJ,ROLD GOLD Pretzels Sticks Original - 16 Oz,Cookies & Snacks & Candy,3.29
A63YO,Simply Potatoes Shredded Hash Browns - 20 Oz,Breakfast & Cereal,3.69
A63YO,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49
A63YO,Chips Ahoy! Cookies Chocolate Chip Original Family Size - 18.2 Oz,Cookies & Snacks & Candy,5.49
N0QM8,Nursery Purified Water Without Flouride - 1 Gallon,Baby Care,1.49
ED8YQ,Fritos Corn Chips The Original - 9.25 Oz,Cookies & Snacks & Candy,3.99
ED8YQ,Oreo Chocolate Sandwich Cookies Family Size - 19.1 Oz,Cookies & Snacks & Candy,5.49
ED8YQ,RAGU Old World Style Pasta Sauce Flavored with Meat Jar - 23.9 Oz,Grains & Pasta & Sides,2.99
ED8YQ,ARM & HAMMER Cat Litter Clumping Advanced Odor Control Double Duty - 20 Lb,Pet Care,11.49
FI4V8,Freshpet Select Dog Food Tender Chicken Recipe Wrapper - 6 Lb,Pet Care,15.99
TEVB3,OREO Double Stuff Cookies Sandwich Chocolate - 15.35 Oz,Cookies & Snacks & Candy,3.99
TEVB3,Motts Applesauce Apple Unsweetened Cups - 6-3.9 Oz,Cookies & Snacks & Candy,3.69
VCCED,Pedialyte AdvancedCare Electrolyte Solution Ready To Drink Cherry Punch - 33.8 Fl. Oz.,Baby Care,7.99
K43RY,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99
LKPIF,Signature SELECT Pear Slices Bartlett in 100% Pear Juice - 15 Oz,Canned Goods & Soups,1.99
LKPIF,DASANI Purified Water - 24-16.9 Fl. Oz.,Beverages,5.99
K8GAH,Stove Top Stuffing Mix for Turkey - 6 Oz,Grains & Pasta & Sides,3.29
0Z55U,Ball Park Burger Buns Classic White 8 Count - 14 Oz,Bread & Bakery,4.19
VRS9Q,Tyson Anytizers Buffalo Boneless Chicken Bites - 24 Oz,Meat & Seafood,0.99
VRS9Q,Purina ONE SMARTBLEND Adult Dry Dog Food Premium Chicken & Rice Formula- 16.5 Lb,Pet Care,26.99
U1P0A,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Pet Care,0.99
15OTA,TABASCO Sauce Pepper Green - 5 Fl. Oz.,Condiments & Spice & Bake,0.99
P3WYP,Downy Ultra Fabric Softener Liquid April Fresh - 103 Fl. Oz.,Paper & Cleaning & Home,13.79
3F0OQ,Bumble Bee Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.99
3F0OQ,USDA Choice Beef Boneless Chuck Roast - 3 Lbs.,Meat & Seafood,17.97
3F0OQ,STOUFFERS Simple Dishes Meal Macaroni & Cheese - 12 Oz,Frozen Foods,3.33
3F0OQ,Primo Taglio Italian Dry Salame - 12 Oz.,Deli,7.99
IXHZG,Pampers Baby Dry Diapers Super Pack Size 5 - 78 Count,Baby Care,26.99
A6ZLB,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99
M91Z9,USDA Choice Beef Ribeye Roast Bone In - 6 Lbs. (approx. weight),Meat & Seafood,59.94
PWURB,Heinz Ketchup Tomato - 38 Oz,Condiments & Spice & Bake,4.59
JE2Z2,Blueberries Prepackaged - 6 Oz.,Fruits & Vegetables,3.99
ZQ84L,Egglands Best Eggs Large - 12 Count,Dairy & Eggs & Cheese,4.99
WRVI7,Bragg Seasoning Yeast Nutritional Premium - 4.5 Oz,Condiments & Spice & Bake,6.99
9YMXZ,Nongshim Spicy Chicken Flavored Noodle Bowl Soup - 3.03 Oz,Canned Goods & Soups,1.49
1X7MZ,Tide Plus Laundry Detergent Liquid Coldwater Clean Original Jug - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
PP9MT,Cesar Classics Canine Cuisine 4 Assorted Flavors Box - 24-3.5 Oz,Pet Care,28.29
YBII7,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99
NY81A,O Organics Organic Baby Food Stage 2 Apple Butternut Squash & Spinach With Quinoa - 3.5 Oz,Baby Care,1.49
J3C92,Organic Banana,Fruits & Vegetables,0.99
JV3QT,Cesar Canine Cuisine Filets in Sauce Filet Mignon New York Strip Flavor Tub - 12-3.5 Oz,Pet Care,16.19
V8KFY,Signature Care Hand Soap Clear Moisturizing - 7.5 Fl. Oz.,Personal Care & Health,1.49
V8KFY,Foster Farms Fresh & Natural Whole Chicken - 3.5 Lbs.,Meat & Seafood,6.97
1VV9Z,Frenchs Mustard Classic Yellow - 20 Oz,Condiments & Spice & Bake,3.99
1VV9Z,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Pet Care,0.99
7JCCQ,Signature SELECT/Lucerne Ice Cream Sandwiches Vanila Flavored - 12-3.5 Fl. Oz.,Frozen Foods,4.49
U2LUQ,Finish Jet Dry Rinse Aid 5x Power Shine & Protect Bottle - 8.45 Fl. Oz.,Paper & Cleaning & Home,5.79
EOXPO,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49
TG5S9,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Family Size - 16 Oz.,Meat & Seafood,7.99
TG5S9,Open Nature 100% Natural Grass Fed Angus Ground Beef 85% Lean 15% Fat - 16 Oz.,Meat & Seafood,6.99
6IWHS,Lucerne Cheese Finely Shredded Mexican Style 4 Cheese Blend - 32 Oz,Dairy & Eggs & Cheese,9.99
6IWHS,Kettle Potato Chips Sea Salt & Vinegar - 8.5 Oz,Cookies & Snacks & Candy,3.99
A010Z,President Brie Cheese Mini Wheel - 8 Oz.,Deli,8.99
94CZ3,Hefty Trash Bag Tall Drawstring Ultra Strong Citrus Twist - 40 Count,Paper & Cleaning & Home,10.49
1AWTS,O Organics Organic Broth Chicken - 32 Oz,Canned Goods & Soups,3.49
6698U,Fage Total 0% Yogurt Greek Nonfat Strained - 35.3 Oz,Dairy & Eggs & Cheese,7.49
28RHI,Green Seedless Grapes - 2Lbs,Fruits & Vegetables,7.98
28RHI,Amys Burrito Cheddar Cheese - 6 Oz,Frozen Foods,3.00
VZB17,Yellow Onions,Fruits & Vegetables,0.99
VZB17,Jimmy Dean Fully Cooked Turkey Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99
VZB17,Pedialyte Electrolyte Solution Ready To Drink Grape - 33.8 Fl. Oz.,Baby Care,7.99
VZB17,Yellow Onions,Fruits & Vegetables,0.99
APFUM,Friskies Cat Food Pate Classic Salmon Dinner Can - 5.5 Oz,Pet Care,0.99
ZJZC4,ROLD GOLD Pretzels Sticks Original - 16 Oz,Cookies & Snacks & Candy,3.29
96R51,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79
96R51,Egglands Best Eggs Large - 12 Count,Dairy & Eggs & Cheese,4.99
96R51,Oroweat Bread Whole Grains 100% Whole Wheat - 24 Oz,Bread & Bakery,4.99
OH46H,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19
OH46H,Tyson Anytizers Popcorn Chicken - 24 Oz,Meat & Seafood,0.99
YK883,Primo Taglio Seasoned Cracked Pepper Turkey Breast - 0.50 Lb.,Deli,4.50
C5FD1,Dole Pineapple Chunks in 100% Pineapple Juice - 20 Oz,Canned Goods & Soups,2.79
C5FD1,O Organics Organic Peas Green - 16 Oz,Frozen Foods,2.99
S42WX,Tidy Cats Cat Litter 24/7 Performance Clumping for Multiple Cats LightWeight Jug - 8.5 Lb,Pet Care,15.39
JJCXH,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Beverages,5.99
T98F8,Pampers Baby Dry Diapers Super Pack Size 5 - 78 Count,Baby Care,26.99
F2N9X,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Family Size - 16 Oz.,Meat & Seafood,7.99
F2N9X,Tyson Grilled & Ready Fully Cooked Grilled Chicken Breast Strips - 22 Oz,Meat & Seafood,8.99
F2N9X,Barilla Ready Pasta Penne Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
AAPXM,Kings Hawaiian Original Sweet Rolls - 12 Oz.,Bread & Bakery,3.99
PIP48,Ivory Bar Soap Pure Clean & Simple Original - 10 - 4 Oz.,Personal Care & Health,8.99
JK6TI,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
KY5T8,Dove Body Wash Nourishing Sensitive Skin Unscented - 22 Fl. Oz.,Personal Care & Health,10.99
NYTOM,Classico Pasta Sauce Roasted Garlic Jar - 24 Oz,Grains & Pasta & Sides,3.59
T93QF,Signature Farms Baby-Cut Peeled Carrots - 16 Oz,Fruits & Vegetables,1.79
660JL,O Organics Organic Baby Food Stage 2 Apple Butternut Squash & Spinach With Quinoa - 3.5 Oz,Baby Care,1.49
IN5K2,Glad Press n Seal Plastic Sealing Wrap Multipurpose 70 Sq. Ft. - Each,Paper & Cleaning & Home,5.29
JBRGM,Signature Farms Frozen Boneless Skinless Chicken Breasts - 40 Oz.,Meat & Seafood,8.99
RU7HD,Celestial Seasonings Herbal Tea Bags Caffeine Free Honey Vanilla Chamomile 20 Count - 1.7 Oz,Beverages,0.99
RU7HD,Cinnamon Toast Crunch Cereal Family Size Box - 19.3 Oz,Breakfast & Cereal,4.99
RU7HD,Barilla Pasta Spaghetti No. 5 Box - 16 Oz,Grains & Pasta & Sides,2.09
RU7HD,Friskies Cat Food Classic Pate Variety Pack Box - 24-5.5 Oz,Pet Care,19.99
EI9ZH,Nathans Famous Skinless Beef Franks - 14 Oz,Meat & Seafood,7.99
ERS3C,Alfaros Bread Artesano Style - 20 Oz,Bread & Bakery,4.29
ERS3C,Nishiki Rice Medium Grain - 15 Lb,Grains & Pasta & Sides,21.99
ERS3C,Tostitos Tortilla Chips Restaurant Style Original - 13 Oz,Cookies & Snacks & Candy,4.29
UJ9XB,O Organics Organic Baby Food Stage 2 Pears Peas & Broccoli - 4 Oz,Baby Care,1.49
0YZXJ,Orgain Protein Shake Organic Creamy Chocolate Fudge - 4-11 Fl. Oz.,Personal Care & Health,0.99
OCG8A,Thomas Bagels Mini Plain Pre Sliced 10 Count - 15 Oz,Bread & Bakery,4.89
OCG8A,O Organics Organic Baby Food Stage 2 Banana Strawberry & Apple - 4 Oz,Baby Care,1.49
VMQ72,Lucerne Cheese Finely Shredded Mexican Style 4 Cheese Blend - 32 Oz,Dairy & Eggs & Cheese,9.99
VMQ72,Open Nature 100% Natural Grass Fed Angus Ground Beef 85% Lean 15% Fat - 16 Oz.,Meat & Seafood,6.99
KJW3O,Fancy Feast Gravy Lovers Cat Food Gourmet Poultry & Beef Collection Box - 24-3 Oz,Pet Care,19.99
KJW3O,Barilla Pasta Sauce Pesto Traditional Basil Jar - 6 Oz,Grains & Pasta & Sides,3.69
KJW3O,Friskies Cat Food Savory Shreds Variety Pack Can - 32-5.5 Oz,Pet Care,23.49
1FMCW,Iceberg Lettuce - Each,Fruits & Vegetables,1.69
1FMCW,Cheerios Cereal Whole Grain Oats Honey Nut Family Size Box - 19.5 Oz,Breakfast & Cereal,6.19
3W4G2,Alfaros Bread Artesano Style - 20 Oz,Bread & Bakery,4.29
1MK11,Nongshim Spicy Chicken Flavored Noodle Bowl Soup - 3.03 Oz,Canned Goods & Soups,1.49
1TO64,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99
1TO64,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Box - 10.5 Oz,Breakfast & Cereal,4.99
92OMO,Yellow Sweet Onions - 1 Lb.,Fruits & Vegetables,1.27
RDDI0,Fancy Feast Cat Food Gourmet Classic Seafood Feast Variety 3 Flavors 8 Each Box - 24-3 Oz,Pet Care,19.99
RDDI0,Avocados Hass Large,Fruits & Vegetables,2.00
PSOU4,Glad Press n Seal Plastic Sealing Wrap Multipurpose 70 Sq. Ft. - Each,Paper & Cleaning & Home,5.29
ZEWDE,Broccoli Crowns - 1 Lb.,Fruits & Vegetables,1.99
ZEWDE,Green Bell Peppers,Fruits & Vegetables,0.99
ZEWDE,Boursin Garlic & Fine Herbs Gournay Cheese - 5.2 Oz.,Deli,5.99
ZEWDE,Clabber Girl Baking Powder - 8.1 Oz,Condiments & Spice & Bake,2.99
IKGIM,Quaker Oatmeal Instant Maple & Brown Sugar - 10-1.51 Oz,Breakfast & Cereal,3.99
HO3ZQ,Ground Beef 80% Lean 20% Fat - 1.25 Lbs.,Meat & Seafood,4.99
