order_id,name,category,list_price,item_id
PUXX1,Del Monte Fresh Cut Peas Sweet with Natural Sea Salt - 15 Oz,Canned Goods & Soups,1.99,EP6WV
ARD6R,Plum Organics Baby Food Stage 2 Spinach Peas & Pear - 4.22 Oz,Baby Care,1.99,KVMBA
YPH5A,Mini Wheats Cereal Frosted Original Value Size - 24 Oz,Breakfast & Cereal,5.99,UFLWC
36LO0,Ricola Throat Drops Herb Lemon Mint Sugar Free - 19 Count,Personal Care & Health,2.99,XWDCE
0GFP4,White Castle Microwaveable Cheeseburgers - 8 Count,Frozen Foods,13.49,P6WN5
Z5219,Hormel Black Label Bacon Original - 16 Oz,Meat & Seafood,8.99,QN4KP
Z5219,Lipton Recipe Secrets Recipe Soup & Dip Mix Onion 2 Count - 2 Oz,Canned Goods & Soups,2.49,4C81C
Z5219,Ore-Ida Potatoes Shredded Tater Tots Seasoned Gluten Free - 32 Oz,Frozen Foods,4.99,V37SM
Z5219,Signature SELECT Pear Slices Bartlett in 100% Pear Juice - 15 Oz,Canned Goods & Soups,1.99,2204C
PZN9T,Campbells Chunky Healthy Request Soup Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,DA9VH
PZN9T,RAGU Old World Style Pasta Sauce Flavored with Meat Jar - 23.9 Oz,Grains & Pasta & Sides,2.99,6J26J
UVUJG,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99,TEBMX
UVUJG,Hefty Trash Bag Tall Drawstring Ultra Strong Citrus Twist - 40 Count,Paper & Cleaning & Home,10.49,3UTQA
UVUJG,Barilla Ready Pasta Penne Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,KQTT3
PUZEE,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Pet Care,0.99,CJVRX
9LRKJ,Tyson Fully Cooked Breaded Chicken Nuggets - 32 Oz,Meat & Seafood,7.99,HES3B
9LRKJ,Centrum Silver Multivitamin/Multimineral Tablets Men 50+ - 100 Count,Personal Care & Health,13.99,MQAMH
P4HVS,Nishiki Rice Medium Grain - 15 Lb,Grains & Pasta & Sides,21.99,MOL9G
6AQBI,Toilet Paper White Bathroom Tissue 100g (White 10Rolls),Paper & Cleaning & Home,14.39,J4H1O
6AQBI,Toilet Paper White Bathroom Tissue 100g (White 15Rolls),Paper & Cleaning & Home,17.39,O9D1K
6AQBI,Hinode Rice White Calrose Medium Grain - 5 Lb,Grains & Pasta & Sides,6.99,PCVFO
T4JTS,Blue Diamond Almonds Almond Breeze Milk Unsweetened Original - 64 Fl. Oz.,Dairy & Eggs & Cheese,4.49,2P2VO
QJTLU,Progresso Traditional Soup Chicken Noodle - 19 Oz,Canned Goods & Soups,3.29,DDYDP
5UFA7,Quaker Oats Whole Grain Quick 1 Minute - 42 Oz,Breakfast & Cereal,6.19,OD1NF
ECBLD,Red Bull Energy Drink - 12-8.4 Fl. Oz.,Beverages,22.99,ZLN6Y
RH7VD,Ricola Throat Drops Herb Lemon Mint Sugar Free - 19 Count,Personal Care & Health,2.99,174Z1
TC65M,Buitoni Three Cheese Tortellini - 20 Oz.,Grains & Pasta & Sides,8.99,RV4ZA
TC65M,Red Bull Energy Drink - 12-8.4 Fl. Oz.,Beverages,22.99,2T3QG
YATVX,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49,M4BRP
U0YFF,Jif Peanut Butter Creamy - 28 Oz,Condiments & Spice & Bake,5.99,46VI2
P98F3,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,SSSD0
9KHBR,Friskies Cat Food Savory Shreds Variety Pack Can - 32-5.5 Oz,Pet Care,23.49,FY4SS
9KHBR,Hidden Valley The Original Ranch Dressing - 16 Fl. Oz.,Condiments & Spice & Bake,4.99,W1BJS
K257G,Signature Farms Boneless Skinless Chicken Breasts Value Pack - 3 Lbs.,Meat & Seafood,13.47,QYCTX
POM4Z,PREMIUM Crackers Saltine Original - 1 Lb,Cookies & Snacks & Candy,3.69,T027S
GC5EV,Primo Taglio Lightly Seasoned Roast Beef - 0.50 Lb.,Deli,5.50,WPY24
GC5EV,Babybel Original Mini Cheese Wheels - 6 Count - 4.5 Oz.,Deli,4.99,KTSMI
OL13L,INTERNATIONAL Delight Coffee Creamer Gourmet French Vanilla - 32 Fl. Oz.,Dairy & Eggs & Cheese,4.99,2Q4LK
XRG4K,Sargento Cheese Slices Deli Style Medium Cheddar 11 Count - 8 Oz,Deli,5.99,J6A56
BADG6,Ziploc Storage Bags Gallon 19 ct,Fruits & Vegetables,0.99,P98SP
I4069,Coca-Cola Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99,X3P47
M3BYT,Kraft Macaroni & Cheese Dinner Original Box - 7.25 Oz,Grains & Pasta & Sides,1.99,EPVGX
BUUFC,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Pet Care,0.99,XFCJ2
BUUFC,STOUFFERS Classics Meal Spaghetti With Meat Sauce - 12 Oz,Frozen Foods,3.99,KM9B5
BUUFC,O Organics Organic Broth Chicken Low Sodium Brick - 32 Oz,Canned Goods & Soups,3.49,RTF0Z
CKHTV,Kelloggs Cereal Frosted Flakes - 13.5 Oz,Breakfast & Cereal,4.99,7VMRN
CKHTV,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69,LCK4Z
CKHTV,Signature Cafe Pacific Coast Style Clam Chowder Soup - 24 Oz.,Deli,5.99,BXP76
AXIL9,Chips Ahoy! Cookies Chocolate Chip Original - 13 Oz,Cookies & Snacks & Candy,3.99,BWJZU
QEM38,Chips Ahoy! Cookies Chocolate Chip Original - 13 Oz,Cookies & Snacks & Candy,3.99,WC6SM
QEM38,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99,9T9OE
YJSSK,Signature Farms Frozen Boneless Skinless Chicken Breasts - 40 Oz.,Meat & Seafood,8.99,ZQ7DD
YJSSK,Gerber Graduates Lil Crunchies Corn Snack Baked Whole Grain Mild Cheddar - 1.48 Oz,Baby Care,2.99,7BENZ
2QHZU,Kraft Macaroni & Cheese Dinner Original Box - 7.25 Oz,Grains & Pasta & Sides,1.99,NDN3H
B4AED,Pedialyte Electrolyte Solution Ready To Drink Strawberry - 33.8 Fl. Oz.,Baby Care,7.99,B4WVS
B4AED,Doritos Tortilla Chips Nacho Cheese Party Size - 15 Oz,Cookies & Snacks & Candy,5.29,V47DH
B4AED,Gerber Graduates Lil Crunchies Corn Snack Baked Whole Grain Mild Cheddar - 1.48 Oz,Baby Care,2.99,5XENL
DWISY,Scotch-Brite Sponges Scrub Non-Scratch Pack - 3 Count,Paper & Cleaning & Home,4.99,24E9K
AYKMH,Dial Silk & Orchid Body Wash - 16 Fl. Oz.,Personal Care & Health,7.99,RXRFO
P7GE0,Hinode Rice White Calrose Medium Grain - 5 Lb,Grains & Pasta & Sides,6.99,8N62I
P7GE0,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Beverages,5.99,PPD36
P7GE0,Signature SELECT Pasta Sauce Garlic Basil Jar - 24 Oz,Grains & Pasta & Sides,2.99,X4WYO
OFR93,SKIPPY Natural Peanut Butter Spread Creamy 1/3 Less Sodium and Sugar - 15 Oz,Condiments & Spice & Bake,3.69,6RI05
PW94S,Natures Own 100% Whole Wheat Bread - 20 Oz,Bread & Bakery,3.99,O5ZNX
BT8RS,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,FI9GI
CMZF2,Banquet Brown N Serve Sausage Links Fully Cooked Maple 10 Count - 6.4 Oz,Frozen Foods,2.39,60IA6
ANWQC,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack Pre Moistened - 25 Count,Personal Care & Health,0.99,3KPYU
ANWQC,Sara Lee Bagels Deluxe Pre-Sliced Plain - 6-22 Oz,Bread & Bakery,4.99,C43CO
ANWQC,Tidy Cats Cat Litter 24/7 Performance Clumping for Multiple Cats LightWeight Jug - 8.5 Lb,Pet Care,15.39,5TSB9
SZ8PZ,Daves Killer Bread Organic Light Whole Grain - 20.5 Oz,Bread & Bakery,5.89,1P310
OUNWM,Reynolds Aluminum Foil Heavy Duty 50 Sq. Ft. - Each,Paper & Cleaning & Home,4.99,WH67D
BKBRZ,Lipton Recipe Secrets Recipe Soup & Dip Mix Onion 2 Count - 2 Oz,Canned Goods & Soups,2.49,V3Q8P
2NBQY,Stouffers Family Size Lasagna With Meat & Sauce - 38 Oz,Frozen Foods,10.49,D2REF
2NBQY,StarKist Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.69,Z87XC
2NBQY,STOUFFERS Classics Meal Meatloaf - 9.875 Oz,Frozen Foods,3.99,BEMLZ
QMOTD,Kraft Macaroni & Cheese Dinner Original Box - 7.25 Oz,Grains & Pasta & Sides,1.99,IZNV0
K24SY,Mutti Tomato Puree - 24.5 Oz,Grains & Pasta & Sides,0.99,AWHYL
B41F7,Huggies Baby Wipes Natural Care Fragrance Free Refill - 56 Count,Baby Care,3.49,Z7IJT
AMTY4,Celery - Bunch,Fruits & Vegetables,1.99,3YF2G
5KGND,Lucerne Cheese Cream - 8 Oz,Dairy & Eggs & Cheese,2.49,PCI7B
5KGND,Fresh Baked Blueberry Muffins - 4 Count,Bread & Bakery,5.99,3PNOA
62PNI,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69,QPSPP
KHWUB,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79,4VICC
KHWUB,Applegate Natural Chicken & Maple Breakfast Sausage Frozen - 7oz,Breakfast & Cereal,5.49,21LNL
VJPAS,Friskies Cat Food Classic Pate Variety Pack Box - 24-5.5 Oz,Pet Care,19.99,P1WPO
RBNBP,Honey Bunches of Oats Cereal Honey Roasted - 14.5 Oz,Breakfast & Cereal,4.99,CZ08E
TPTQ6,Eggo Waffles Buttermilk 10 Count - 12.3 Oz,Breakfast & Cereal,3.33,J8XJF
TPTQ6,Signature SELECT Rice Enriched Long Grain - 5 Lb,Grains & Pasta & Sides,4.39,TUON6
TPTQ6,Toilet Paper White Bathroom Tissue 100g (White 15Rolls),Paper & Cleaning & Home,17.39,NJQQC
TPTQ6,Tyson Anytizers Buffalo Boneless Chicken Bites - 24 Oz,Meat & Seafood,0.99,X4NI7
3SYD5,Organic Banana,Fruits & Vegetables,0.99,L1QM3
UI9JJ,Red Bull Energy Drink Sugar Free - 4-8.4 Fl. Oz.,Beverages,8.39,JSRHL
KLQYG,P.F. Changs Entrees Main Meal For Two Beef Mongolian Style - 22 Oz,Frozen Foods,8.99,DAUQA
VQ1WR,San Luis Sourdough Bread Deli - 24 Oz,Bread & Bakery,4.69,I11UB
VQ1WR,O Organics Organic Broth Chicken Low Sodium Brick - 32 Oz,Canned Goods & Soups,3.49,VS08F
TG8Z9,O Organics Organic Flour All Purpose Unbleached - 5 Lb,Condiments & Spice & Bake,5.99,N57NR
TG8Z9,SKIPPY Peanut Butter Spread Super Chunk Extra Crunchy - 16.3 Oz,Condiments & Spice & Bake,3.69,WBQRT
CKHXP,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99,EFPWS
H9GD5,Lipton Recipe Secrets Recipe Soup & Dip Mix Onion 2 Count - 2 Oz,Canned Goods & Soups,2.49,G4MHC
GOFFP,Thomas Bagels Everything Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99,LI0NV
EGADR,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,BC59L
JXKJ7,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Family Size - 19.3 Oz,Breakfast & Cereal,6.19,9KNDA
JXKJ7,Fresh Gourmet Cranberries & Glazed Walnuts - 3.5 Oz,Fruits & Vegetables,3.99,KL2OG
HFU9Y,Glad Press n Seal Plastic Sealing Wrap Multipurpose 70 Sq. Ft. - Each,Paper & Cleaning & Home,5.29,FRCEX
HFU9Y,Windex Original Glass Cleaner Trigger 23 fl oz,Paper & Cleaning & Home,4.99,KJ5WQ
P3KVW,Red Baron Pizza Classic Crust Four Cheese - 21.06 Oz,Frozen Foods,5.99,REG0C
P3KVW,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29,379P5
P3KVW,O Organics Organic Milk - 1 Gallon,Dairy & Eggs & Cheese,7.99,WBRR0
TQX73,Cheez-It Crackers Baked Snack - 12.4 Oz,Cookies & Snacks & Candy,4.49,Z0H08
TQX73,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99,9AERO
TQX73,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99,8QIR0
TQX73,Signature SELECT/Lucerne Ice Cream Sandwiches Vanila Flavored - 12-3.5 Fl. Oz.,Frozen Foods,4.49,FOF5A
PM8N0,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,Canned Goods & Soups,1.59,IT9EV
HSXSD,Classico Pasta Sauce Roasted Garlic Jar - 24 Oz,Grains & Pasta & Sides,3.59,47EXC
HSXSD,Stove Top Stuffing Mix for Turkey - 6 Oz,Grains & Pasta & Sides,3.29,VH37F
HKMKX,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,JPF5N
HKMKX,Quaker Simply Granola Oats Honey & Almonds - 28 Oz,Breakfast & Cereal,7.29,0RKA9
HKMKX,Oroweat Bread Whole Grains 12 Grain - 24 Oz,Bread & Bakery,4.99,8XRD9
RMLWG,Signature SELECT Denali Moose Tracks Ice Cream - 1.50 Quart,Frozen Foods,5.49,A6921
ERKIE,Red Baron Pizza French Bread Singles Pepperoni 2 Count - 10.8 Oz,Frozen Foods,4.49,I332T
0IHSS,Pampers Baby Dry Diapers Super Pack Size 5 - 78 Count,Baby Care,26.99,HPJSO
L3O4K,Cream Of Wheat Cereal Hot 2 1/2 Minute Cook Time - 28 Oz,Breakfast & Cereal,4.99,OPLWV
TYCCJ,Barilla Pasta Sauce Pesto Traditional Basil Jar - 6 Oz,Grains & Pasta & Sides,3.69,7NB3O
Q756A,Tidy Cats Cat Litter Clumping Instant Action - 20 Lb,Pet Care,11.39,GJGA3
J0N96,Campbells Chunky Soup Chowder Clam New England - 18.8 Oz,Canned Goods & Soups,3.49,TGXK8
DMYHB,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99,TITAR
I7GN4,Beggin Strips Dog Snack Bacon Flavor Pouch - 25 Oz,Pet Care,13.99,Y1KPX
TDDUV,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99,6SU2B
TDDUV,Happy Baby Organics Yogis Yogurt & Fruit Mixed Fruit Snacks Strawberry - 1 Oz,Baby Care,3.99,VSKRI
TDDUV,IAMS Proactive Health Dog Food Mini Chunks Bag - 15 Lb,Pet Care,26.29,UNT83
WBTS4,Jimmy Dean Fully Cooked Turkey Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99,ZFEEV
BQPBC,StarKist Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.69,IA5AC
TPYE5,Tidy Cats Cat Litter Clumping For Multiple Cats With Glade Clear Springs Jug - 20 Lb,Pet Care,11.39,PVKCY
YZVN9,Ball Park Hot Dog Buns White Pre Sliced 8 Count - 13 Oz,Bread & Bakery,4.19,LOHFN
YZVN9,Horizon Organic Half & Half - 32 Fl. Oz.,Dairy & Eggs & Cheese,6.99,CQFCR
72UWS,Sara Lee Bagels Deluxe Pre-Sliced Plain - 6-22 Oz,Bread & Bakery,4.99,Q8JL2
5DDJD,Dial Deodorant Soap Bars White - 8-4 Oz,Personal Care & Health,7.99,F1Y9Q
5DDJD,Russet Potatoes,Fruits & Vegetables,0.99,SLW9S
BKXIB,ARM & HAMMER Super Scoop Cat Litter Clumping Fragrance Free - 20 Lb,Pet Care,11.49,KJCUV
BKXIB,Classico Pasta Sauce Traditional Sweet Basil Jar - 24 Oz,Grains & Pasta & Sides,3.59,O19YO
ZFD26,Pampers Complete Clean Baby Wipes Baby Fresh Scent 7 Pack - 504 Count,Baby Care,17.99,YGMIX
ZFD26,Land O Lakes Butter Sweet Cream Salted Half Sticks 8 Count - 1 Lb,Dairy & Eggs & Cheese,6.99,40OWE
ZFD26,Plum Organics Baby Food Stage 2 Pear & Mango - 4.22 Oz,Baby Care,1.99,390DB
SAOZN,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,3WBF7
QQ0OX,O Organics Organic Baby Food Stage 2 Butternut Squash & Apple - 4 Oz,Baby Care,1.49,TOBDF
536TM,ROLD GOLD Pretzels Tiny Twists Original - 16 Oz,Cookies & Snacks & Candy,3.29,97KTH
M2OIA,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,6.49,0NU8Z
125PT,Signature Care Diapers Leakage Protection Size 6 35 Lb Plus - 64 Count,Baby Care,19.49,MU17K
PV57G,Jimmy Dean Sausage Egg & Cheese Croissant Sandwiches 8 Count,Breakfast & Cereal,10.99,28P1O
M5Q0J,O Organics Organic Baby Food Stage 2 Berries Pear & Oats - 4 Oz,Baby Care,1.49,PYWGV
RQNAO,Claussen Pickles Kosher Dill Spears - 24 Fl. Oz.,Condiments & Spice & Bake,5.49,TZCPD
RQNAO,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99,EZ5IB
NVLON,Classico Pasta Sauce Traditional Sweet Basil Jar - 24 Oz,Grains & Pasta & Sides,3.59,HEIMQ
NVLON,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,Canned Goods & Soups,1.59,9KOH6
DFV5H,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,J7Y2A
NB810,Temptations Classic Treats For Cats Tasty Chicken Flavor - 16 Oz,Pet Care,8.99,HHFG5
PXTCI,Honey Bunches of Oats Cereal Honey Roasted - 14.5 Oz,Breakfast & Cereal,4.99,VXGWE
S7PQV,Amys Burrito Cheddar Cheese - 6 Oz,Frozen Foods,3.00,YBT5T
CJQ26,LaCroix Sparkling Water Grapefruit Cans - 12-12 Fl. Oz.,Beverages,5.99,ZNIAS
CJQ26,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99,KOJDM
EYZL4,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09,V9WOD
31J8U,O Organics Organic Baby Food Stage 2 Pears Peas & Broccoli - 4 Oz,Baby Care,1.49,BAH26
31J8U,Ruffles Potato Chips Original Party Size - 13.5 Oz,Cookies & Snacks & Candy,5.29,82CXB
VZQY9,Pedialyte AdvancedCare Electrolyte Solution Ready To Drink Cherry Punch - 33.8 Fl. Oz.,Baby Care,7.99,TLLC3
VR8X3,Pull-Ups Training Pants Learning Designs 4T-5T Day & Night Disney Pixar - 56 Count,Baby Care,32.99,51QL5
LV1CZ,Open Nature Pizza Cauliflower Crust Vegetable Gluten Free Frozen - 10.8 Oz,Frozen Foods,7.99,KNXID
D746A,Quaker Oats Whole Grain Quick 1 Minute - 42 Oz,Breakfast & Cereal,6.19,4IOHE
D746A,Happy Baby Organics Yogis Yogurt & Fruit Mixed Fruit Snacks Strawberry - 1 Oz,Baby Care,3.99,DI0DG
D746A,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,Canned Goods & Soups,1.59,43EJS
LZ2CV,Red Baron Pizza Classic Crust Pepperoni - 20.6 Oz,Frozen Foods,5.99,VLBOA
LZ2CV,Plum Organics Baby Food Stage 2 Pear & Mango - 4.22 Oz,Baby Care,1.99,T0ADH
50M0F,Jimmy Dean Sausage Egg & Cheese Croissant Sandwiches 8 Count,Breakfast & Cereal,10.99,NBDOZ
LN1G7,Clabber Girl Baking Powder - 8.1 Oz,Condiments & Spice & Bake,2.99,IYHUC
LN1G7,Temptations Classic Treats For Cats Tasty Chicken Flavor - 6.3 Oz,Pet Care,3.99,DNQ25
SW00U,Heinz Ketchup Tomato - 38 Oz,Condiments & Spice & Bake,4.59,820Q9
3TIMJ,ROLD GOLD Pretzels Sticks Original - 16 Oz,Cookies & Snacks & Candy,3.29,LRP1M
A63YO,Simply Potatoes Shredded Hash Browns - 20 Oz,Breakfast & Cereal,3.69,KFJJE
A63YO,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,JEJYV
A63YO,Chips Ahoy! Cookies Chocolate Chip Original Family Size - 18.2 Oz,Cookies & Snacks & Candy,5.49,D46I2
N0QM8,Nursery Purified Water Without Flouride - 1 Gallon,Baby Care,1.49,VKS8U
ED8YQ,Fritos Corn Chips The Original - 9.25 Oz,Cookies & Snacks & Candy,3.99,ROTH9
ED8YQ,Oreo Chocolate Sandwich Cookies Family Size - 19.1 Oz,Cookies & Snacks & Candy,5.49,B0FWU
ED8YQ,RAGU Old World Style Pasta Sauce Flavored with Meat Jar - 23.9 Oz,Grains & Pasta & Sides,2.99,4GVYN
ED8YQ,ARM & HAMMER Cat Litter Clumping Advanced Odor Control Double Duty - 20 Lb,Pet Care,11.49,QGYK9
FI4V8,Freshpet Select Dog Food Tender Chicken Recipe Wrapper - 6 Lb,Pet Care,15.99,3WYJH
TEVB3,OREO Double Stuff Cookies Sandwich Chocolate - 15.35 Oz,Cookies & Snacks & Candy,3.99,0GZ0C
TEVB3,Motts Applesauce Apple Unsweetened Cups - 6-3.9 Oz,Cookies & Snacks & Candy,3.69,8EO2X
VCCED,Pedialyte AdvancedCare Electrolyte Solution Ready To Drink Cherry Punch - 33.8 Fl. Oz.,Baby Care,7.99,37ERH
K43RY,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99,XYLRA
LKPIF,Signature SELECT Pear Slices Bartlett in 100% Pear Juice - 15 Oz,Canned Goods & Soups,1.99,LRL3E
LKPIF,DASANI Purified Water - 24-16.9 Fl. Oz.,Beverages,5.99,MYW31
K8GAH,Stove Top Stuffing Mix for Turkey - 6 Oz,Grains & Pasta & Sides,3.29,579JB
0Z55U,Ball Park Burger Buns Classic White 8 Count - 14 Oz,Bread & Bakery,4.19,ZGH7J
VRS9Q,Tyson Anytizers Buffalo Boneless Chicken Bites - 24 Oz,Meat & Seafood,0.99,YNJWJ
VRS9Q,Purina ONE SMARTBLEND Adult Dry Dog Food Premium Chicken & Rice Formula- 16.5 Lb,Pet Care,26.99,HWGC7
U1P0A,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Pet Care,0.99,TKV5J
15OTA,TABASCO Sauce Pepper Green - 5 Fl. Oz.,Condiments & Spice & Bake,0.99,8K28E
P3WYP,Downy Ultra Fabric Softener Liquid April Fresh - 103 Fl. Oz.,Paper & Cleaning & Home,13.79,DLZ3N
3F0OQ,Bumble Bee Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.99,MSDWH
3F0OQ,USDA Choice Beef Boneless Chuck Roast - 3 Lbs.,Meat & Seafood,17.97,XURSH
3F0OQ,STOUFFERS Simple Dishes Meal Macaroni & Cheese - 12 Oz,Frozen Foods,3.33,H0KFS
3F0OQ,Primo Taglio Italian Dry Salame - 12 Oz.,Deli,7.99,OUV7L
IXHZG,Pampers Baby Dry Diapers Super Pack Size 5 - 78 Count,Baby Care,26.99,U8NY7
A6ZLB,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99,6MLCI
M91Z9,USDA Choice Beef Ribeye Roast Bone In - 6 Lbs. (approx. weight),Meat & Seafood,59.94,E0GS2
PWURB,Heinz Ketchup Tomato - 38 Oz,Condiments & Spice & Bake,4.59,DF738
JE2Z2,Blueberries Prepackaged - 6 Oz.,Fruits & Vegetables,3.99,E88QB
ZQ84L,Egglands Best Eggs Large - 12 Count,Dairy & Eggs & Cheese,4.99,R3O4P
WRVI7,Bragg Seasoning Yeast Nutritional Premium - 4.5 Oz,Condiments & Spice & Bake,6.99,UQIAH
9YMXZ,Nongshim Spicy Chicken Flavored Noodle Bowl Soup - 3.03 Oz,Canned Goods & Soups,1.49,200YG
1X7MZ,Tide Plus Laundry Detergent Liquid Coldwater Clean Original Jug - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,1SBJ4
PP9MT,Cesar Classics Canine Cuisine 4 Assorted Flavors Box - 24-3.5 Oz,Pet Care,28.29,QAFJF
YBII7,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99,D740U
NY81A,O Organics Organic Baby Food Stage 2 Apple Butternut Squash & Spinach With Quinoa - 3.5 Oz,Baby Care,1.49,YIH1R
J3C92,Organic Banana,Fruits & Vegetables,0.99,V6JQD
JV3QT,Cesar Canine Cuisine Filets in Sauce Filet Mignon New York Strip Flavor Tub - 12-3.5 Oz,Pet Care,16.19,KLCM0
V8KFY,Signature Care Hand Soap Clear Moisturizing - 7.5 Fl. Oz.,Personal Care & Health,1.49,E1FBJ
V8KFY,Foster Farms Fresh & Natural Whole Chicken - 3.5 Lbs.,Meat & Seafood,6.97,Z6EE5
1VV9Z,Frenchs Mustard Classic Yellow - 20 Oz,Condiments & Spice & Bake,3.99,EQVT3
1VV9Z,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Pet Care,0.99,Z8W3C
7JCCQ,Signature SELECT/Lucerne Ice Cream Sandwiches Vanila Flavored - 12-3.5 Fl. Oz.,Frozen Foods,4.49,GCCHE
U2LUQ,Finish Jet Dry Rinse Aid 5x Power Shine & Protect Bottle - 8.45 Fl. Oz.,Paper & Cleaning & Home,5.79,39UWJ
EOXPO,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,H9XL5
TG5S9,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Family Size - 16 Oz.,Meat & Seafood,7.99,ZMFGV
TG5S9,Open Nature 100% Natural Grass Fed Angus Ground Beef 85% Lean 15% Fat - 16 Oz.,Meat & Seafood,6.99,S8M29
6IWHS,Lucerne Cheese Finely Shredded Mexican Style 4 Cheese Blend - 32 Oz,Dairy & Eggs & Cheese,9.99,NGNQU
6IWHS,Kettle Potato Chips Sea Salt & Vinegar - 8.5 Oz,Cookies & Snacks & Candy,3.99,N0O3B
A010Z,President Brie Cheese Mini Wheel - 8 Oz.,Deli,8.99,RJNGB
94CZ3,Hefty Trash Bag Tall Drawstring Ultra Strong Citrus Twist - 40 Count,Paper & Cleaning & Home,10.49,853UK
1AWTS,O Organics Organic Broth Chicken - 32 Oz,Canned Goods & Soups,3.49,WVFVO
6698U,Fage Total 0% Yogurt Greek Nonfat Strained - 35.3 Oz,Dairy & Eggs & Cheese,7.49,5Z7Q8
28RHI,Green Seedless Grapes - 2Lbs,Fruits & Vegetables,7.98,137IP
28RHI,Amys Burrito Cheddar Cheese - 6 Oz,Frozen Foods,3.00,NUWN4
VZB17,Yellow Onions,Fruits & Vegetables,0.99,2VQVO
VZB17,Jimmy Dean Fully Cooked Turkey Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99,T50AD
VZB17,Pedialyte Electrolyte Solution Ready To Drink Grape - 33.8 Fl. Oz.,Baby Care,7.99,ANB8F
VZB17,Yellow Onions,Fruits & Vegetables,0.99,40GNW
APFUM,Friskies Cat Food Pate Classic Salmon Dinner Can - 5.5 Oz,Pet Care,0.99,5RT8S
ZJZC4,ROLD GOLD Pretzels Sticks Original - 16 Oz,Cookies & Snacks & Candy,3.29,TDP79
96R51,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79,2170J
